NOC,Year,Gold_Predicted,Silver_Predicted,Bronze_Predicted,Total_Predicted
Dominican Republic',2020,0,2,0,2
Dominican Republic',2024,0,3,0,3
Dominican Republic',2028,1,4,0,5
Ecuador',2012,3,2,2,7
Ecuador',2016,2,3,2,7
Ecuador',2020,4,3,2,9
Ecuador',2024,3,4,2,9
Ecuador',2028,5,4,2,11
Egypt',2012,1,2,2,5
Egypt',2016,1,0,4,5
Egypt',2020,1,2,2,5
Egypt',2024,1,0,2,3
Egypt',2028,1,1,3,5
Eritrea',2012,0,0,0,0
Eritrea',2016,0,0,0,0
Eritrea',2020,0,0,0,0
Eritrea',2024,0,0,0,0
Eritrea',2028,0,0,0,0
Estonia',2012,1,0,0,1
Estonia',2016,1,0,1,2
Estonia',2020,1,0,0,1
Estonia',2024,1,0,0,1
Estonia',2028,1,0,0,1
Ethiopia',2012,0,3,2,5
Ethiopia',2016,2,2,4,8
Ethiopia',2020,1,3,1,5
Ethiopia',2024,2,2,1,5
Ethiopia',2028,3,2,3,8
FR Yugoslavia',2012,0,0,0,0
FR Yugoslavia',2016,0,0,0,0
FR Yugoslavia',2020,0,0,0,0
FR Yugoslavia',2024,0,0,0,0
FR Yugoslavia',2028,0,0,0,0
Fiji',2012,0,1,1,2
Fiji',2016,0,1,0,1
Fiji',2020,0,1,1,2
Fiji',2024,0,1,0,1
Fiji',2028,0,1,1,2
Finland',2012,0,0,2,2
Finland',2016,0,0,1,1
Finland',2020,0,0,1,1
Finland',2024,0,0,2,2
Finland',2028,0,0,2,2
Formosa',2012,0,0,0,0
Formosa',2016,0,0,0,0
Formosa',2020,0,0,0,0
Formosa',2024,0,0,0,0
Formosa',2028,0,0,0,0
France',2012,10,13,14,37
France',2016,14,23,16,53
France',2020,10,10,12,32
France',2024,13,25,18,56
France',2028,13,14,16,43
Gabon',2012,0,0,0,0
Gabon',2016,0,0,0,0
Gabon',2020,0,0,0,0
Gabon',2024,0,0,0,0
Gabon',2028,0,0,0,0
Georgia',2012,6,3,6,15
Georgia',2016,4,3,1,8
Georgia',2020,4,3,2,9
Georgia',2024,4,3,3,10
Georgia',2028,4,3,5,12
Germany',2012,12,12,12,36
Germany',2016,12,12,11,35
Germany',2020,11,10,12,33
Germany',2024,12,13,10,35
Germany',2028,12,12,11,35
Ghana',2012,0,0,1,1
Ghana',2016,0,0,1,1
Ghana',2020,0,0,1,1
Ghana',2024,0,0,1,1
Ghana',2028,0,0,1,1
Great Britain',2012,12,18,22,52
Great Britain',2016,13,20,24,57
Great Britain',2020,17,20,21,58
Great Britain',2024,20,21,20,61
Great Britain',2028,21,20,21,62
Greece',2012,3,0,5,8
Greece',2016,2,0,4,6
Greece',2020,1,0,5,6
Greece',2024,2,0,4,6
Greece',2028,2,0,5,7
Grenada',2012,0,1,2,3
Grenada',2016,0,0,1,1
Grenada',2020,0,0,0,0
Grenada',2024,0,1,0,1
Grenada',2028,0,0,1,1
Guatemala',2012,0,0,0,0
Guatemala',2016,0,0,0,0
Guatemala',2020,0,0,0,0
Guatemala',2024,0,0,0,0
Guatemala',2028,0,0,0,0
Guyana',2012,0,0,0,0
Guyana',2016,0,0,0,0
Guyana',2020,0,0,0,0
Guyana',2024,0,0,0,0
Guyana',2028,0,0,0,0
Haiti',2012,0,0,0,0
Haiti',2016,0,0,0,0
Haiti',2020,0,0,0,0
Haiti',2024,0,0,0,0
Haiti',2028,0,0,0,0
Hong Kong',2012,2,1,1,4
Hong Kong',2016,1,0,0,1
Hong Kong',2020,0,2,1,3
Hong Kong',2024,0,0,2,2
Hong Kong',2028,1,1,3,5
Hungary',2012,7,5,5,17
Hungary',2016,7,5,6,18
Hungary',2020,6,7,5,18
Hungary',2024,7,8,6,21
Hungary',2028,7,6,6,19
Iceland',2012,0,1,0,1
Iceland',2016,0,0,1,1
Iceland',2020,0,0,1,1
Iceland',2024,0,1,0,1
Iceland',2028,0,1,0,1
Independent Olympic Athletes',2012,0,0,0,0
Independent Olympic Athletes',2016,0,0,0,0
Independent Olympic Athletes',2020,0,0,0,0
Independent Olympic Athletes',2024,0,0,0,0
Independent Olympic Athletes',2028,0,0,0,0
Independent Olympic Participants',2012,0,0,0,0
Independent Olympic Participants',2016,0,0,0,0
Independent Olympic Participants',2020,0,0,0,0
Independent Olympic Participants',2024,0,0,0,0
Independent Olympic Participants',2028,0,0,0,0
India',2012,0,2,3,5
India',2016,0,1,4,5
India',2020,0,2,6,8
India',2024,0,1,4,5
India',2028,0,2,5,7
Indonesia',2012,1,0,1,2
Indonesia',2016,2,0,1,3
Indonesia',2020,1,0,1,2
Indonesia',2024,1,0,1,2
Indonesia',2028,1,0,1,2
Iran',2012,4,1,3,8
Iran',2016,2,4,2,8
Iran',2020,3,3,2,8
Iran',2024,3,3,3,9
Iran',2028,3,4,2,9
Iraq',2012,0,0,0,0
Iraq',2016,0,0,0,0
Iraq',2020,0,0,0,0
Iraq',2024,0,0,0,0
Iraq',2028,0,0,0,0
Ireland',2012,1,2,1,4
Ireland',2016,1,1,3,5
Ireland',2020,1,1,2,4
Ireland',2024,0,1,1,2
Ireland',2028,2,1,3,6
Israel',2012,1,5,1,7
Israel',2016,1,5,1,7
Israel',2020,1,5,1,7
Israel',2024,1,5,1,7
Israel',2028,1,5,1,7
Italy',2012,10,13,14,37
Italy',2016,9,11,16,36
Italy',2020,10,14,14,38
Italy',2024,10,12,13,35
Italy',2028,11,13,15,39
Ivory Coast',2012,1,0,1,2
Ivory Coast',2016,0,0,1,1
Ivory Coast',2020,0,0,1,1
Ivory Coast',2024,1,0,1,2
Ivory Coast',2028,0,0,1,1
Jamaica',2012,2,1,3,6
Jamaica',2016,1,1,4,6
Jamaica',2020,1,2,2,5
Jamaica',2024,3,2,4,9
Jamaica',2028,2,1,2,5
Japan',2012,15,13,13,41
Japan',2016,14,14,11,39
Japan',2020,22,13,13,48
Japan',2024,22,15,14,51
Japan',2028,19,14,14,47
Jordan',2012,0,1,1,2
Jordan',2016,0,1,0,1
Jordan',2020,0,1,1,2
Jordan',2024,0,1,0,1
Jordan',2028,0,1,1,2
Kazakhstan',2012,1,3,3,7
Kazakhstan',2016,0,0,1,1
Kazakhstan',2020,0,2,2,4
Kazakhstan',2024,0,1,8,9
Kazakhstan',2028,0,1,9,10
Kenya',2012,6,5,4,15
Kenya',2016,3,6,2,11
Kenya',2020,6,3,4,13
Kenya',2024,4,3,4,11
Kenya',2028,4,5,3,12
Kosovo',2012,2,1,1,4
Kosovo',2016,0,1,1,2
Kosovo',2020,1,1,1,3
Kosovo',2024,1,1,1,3
Kosovo',2028,1,1,1,3
Kuwait',2012,0,0,1,1
Kuwait',2016,0,0,1,1
Kuwait',2020,0,0,1,1
Kuwait',2024,0,0,1,1
Kuwait',2028,0,0,1,1
Kyrgyzstan',2012,0,1,2,3
Kyrgyzstan',2016,0,0,4,4
Kyrgyzstan',2020,0,0,2,2
Kyrgyzstan',2024,0,1,4,5
Kyrgyzstan',2028,0,2,3,5
Latvia',2012,1,0,1,2
Latvia',2016,1,0,1,2
Latvia',2020,1,0,1,2
Latvia',2024,1,0,0,1
Latvia',2028,1,0,0,1
Lebanon',2012,0,0,0,0
Lebanon',2016,0,0,1,1
Lebanon',2020,0,0,0,0
Lebanon',2024,0,0,1,1
Lebanon',2028,0,0,0,0
Lithuania',2012,0,3,2,5
Lithuania',2016,0,0,2,2
Lithuania',2020,0,1,2,3
Lithuania',2024,0,1,2,3
Lithuania',2028,0,2,2,4
Luxembourg',2012,0,1,0,1
Luxembourg',2016,1,0,0,1
Luxembourg',2020,0,1,0,1
Luxembourg',2024,1,0,0,1
Luxembourg',2028,0,1,0,1
Macedonia',2012,0,0,0,0
Macedonia',2016,0,0,0,0
Macedonia',2020,0,0,0,0
Macedonia',2024,0,0,0,0
Macedonia',2028,0,0,0,0
Malaysia',2012,0,2,1,3
Malaysia',2016,0,1,1,2
Malaysia',2020,0,3,1,4
Malaysia',2024,0,2,0,2
Malaysia',2028,0,0,1,1
Mauritius',2012,0,0,0,0
Mauritius',2016,0,0,0,0
Mauritius',2020,0,0,0,0
Mauritius',2024,0,0,0,0
Mauritius',2028,0,0,0,0
Mexico',2012,1,2,2,5
Mexico',2016,1,2,4,7
Mexico',2020,0,2,2,4
Mexico',2024,0,1,3,4
Mexico',2028,0,2,3,5
Mixed team',2012,8,5,6,19
Mixed team',2016,2,1,1,4
Mixed team',2020,8,5,6,19
Mixed team',2024,2,1,1,4
Mixed team',2028,8,5,6,19
Moldova',2012,0,1,3,4
Moldova',2016,0,0,3,3
Moldova',2020,0,0,3,3
Moldova',2024,0,1,3,4
Moldova',2028,0,1,3,4
Mongolia',2012,1,1,1,3
Mongolia',2016,1,2,1,4
Mongolia',2020,0,2,3,5
Mongolia',2024,0,1,1,2
Mongolia',2028,0,1,2,3
Montenegro',2012,0,0,0,0
Montenegro',2016,0,0,0,0
Montenegro',2020,0,0,0,0
Montenegro',2024,0,0,0,0
Montenegro',2028,0,0,0,0
Morocco',2012,0,0,0,0
Morocco',2016,0,1,1,2
Morocco',2020,1,0,1,2
Morocco',2024,1,0,1,2
Morocco',2028,0,0,0,0
Mozambique',2012,0,0,0,0
Mozambique',2016,0,0,0,0
Mozambique',2020,0,0,0,0
Mozambique',2024,0,0,0,0
Mozambique',2028,0,0,0,0
Namibia',2012,0,1,0,1
Namibia',2016,0,1,0,1
Namibia',2020,0,1,0,1
Namibia',2024,0,1,0,1
Namibia',2028,0,1,0,1
Netherlands Antilles',2012,0,0,0,0
Netherlands Antilles',2016,0,0,0,0
Netherlands Antilles',2020,0,0,0,0
Netherlands Antilles',2024,0,0,0,0
Netherlands Antilles',2028,0,0,0,0
Netherlands',2012,12,9,11,32
Netherlands',2016,12,7,10,29
Netherlands',2020,12,8,12,32
Netherlands',2024,13,8,11,32
Netherlands',2028,12,8,11,31
New Zealand',2012,8,8,4,20
New Zealand',2016,8,5,4,17
New Zealand',2020,8,5,4,17
New Zealand',2024,9,6,6,21
New Zealand',2028,8,4,5,17
Niger',2012,0,0,0,0
Niger',2016,0,0,0,0
Niger',2020,0,0,0,0
Niger',2024,0,0,0,0
Niger',2028,0,0,0,0
Nigeria',2012,2,0,1,3
Nigeria',2016,1,1,2,4
Nigeria',2020,0,0,0,0
Nigeria',2024,0,0,1,1
Nigeria',2028,0,0,2,2
North Korea',2012,0,0,2,2
North Korea',2016,0,0,2,2
North Korea',2020,0,0,2,2
North Korea',2024,0,0,2,2
North Korea',2028,0,0,3,3
North Macedonia',2012,0,0,0,0
North Macedonia',2016,0,0,0,0
North Macedonia',2020,0,0,0,0
North Macedonia',2024,0,0,0,0
North Macedonia',2028,0,0,0,0
Norway',2012,3,4,2,9
Norway',2016,3,0,2,5
Norway',2020,1,1,2,4
Norway',2024,3,2,3,8
Norway',2028,4,2,2,8
Pakistan',2012,1,0,0,1
Pakistan',2016,1,0,0,1
Pakistan',2020,1,0,0,1
Pakistan',2024,1,0,0,1
Pakistan',2028,1,0,0,1
Panama',2012,1,1,0,2
Panama',2016,0,1,0,1
Panama',2020,1,1,0,2
Panama',2024,0,1,0,1
Panama',2028,1,1,0,2
Paraguay',2012,0,0,0,0
Paraguay',2016,0,0,0,0
Paraguay',2020,0,0,0,0
Paraguay',2024,0,0,0,0
Paraguay',2028,0,0,0,0
Peru',2012,0,0,1,1
Peru',2016,0,0,1,1
Peru',2020,0,1,1,2
Peru',2024,0,1,1,2
Peru',2028,0,1,1,2
Philippines',2012,2,0,1,3
Philippines',2016,3,0,0,3
Philippines',2020,3,0,1,4
Philippines',2024,3,0,2,5
Philippines',2028,3,0,1,4
Poland',2012,0,4,3,7
Poland',2016,2,3,5,10
Poland',2020,1,4,5,10
Poland',2024,2,4,5,11
Poland',2028,2,4,5,11
Portugal',2012,1,1,0,2
Portugal',2016,1,1,1,3
Portugal',2020,1,1,1,3
Portugal',2024,1,1,1,3
Portugal',2028,1,1,1,3
Puerto Rico',2012,0,1,2,3
Puerto Rico',2016,1,0,0,1
Puerto Rico',2020,1,0,0,1
Puerto Rico',2024,0,1,2,3
Puerto Rico',2028,0,0,2,2
Qatar',2012,2,1,1,4
Qatar',2016,0,1,0,1
Qatar',2020,2,0,1,3
Qatar',2024,0,0,1,1
Qatar',2028,3,1,1,5
ROC',2012,0,0,0,0
ROC',2016,0,0,0,0
ROC',2020,0,0,0,0
ROC',2024,0,0,0,0
ROC',2028,0,0,0,0
Refugee Olympic Team',2012,0,0,0,0
Refugee Olympic Team',2016,0,0,0,0
Refugee Olympic Team',2020,0,0,0,0
Refugee Olympic Team',2024,0,0,0,0
Refugee Olympic Team',2028,0,0,0,0
Romania',2012,3,3,0,6
Romania',2016,2,4,1,7
Romania',2020,2,3,0,5
Romania',2024,2,4,0,6
Romania',2028,2,4,0,6
Russia',2012,24,5,38,67
Russia',2016,29,14,28,71
Russia',2020,31,8,19,58
Russia',2024,27,0,29,56
Russia',2028,22,7,27,56
Russian Empire',2012,0,0,0,0
Russian Empire',2016,0,0,0,0
Russian Empire',2020,0,0,0,0
Russian Empire',2024,0,0,0,0
Russian Empire',2028,0,0,0,0
Saint Lucia',2012,0,0,0,0
Saint Lucia',2016,0,0,0,0
Saint Lucia',2020,0,0,0,0
Saint Lucia',2024,0,0,0,0
Saint Lucia',2028,0,0,0,0
Samoa',2012,0,0,0,0
Samoa',2016,0,0,0,0
Samoa',2020,0,0,0,0
Samoa',2024,0,0,0,0
Samoa',2028,0,0,0,0
San Marino',2012,0,0,0,0
San Marino',2016,0,0,0,0
San Marino',2020,0,0,0,0
San Marino',2024,0,0,0,0
San Marino',2028,0,0,0,0
Saudi Arabia',2012,0,0,0,0
Saudi Arabia',2016,0,1,0,1
Saudi Arabia',2020,0,0,0,0
Saudi Arabia',2024,0,1,0,1
Saudi Arabia',2028,0,0,0,0
Senegal',2012,0,0,0,0
Senegal',2016,0,0,0,0
Senegal',2020,0,0,0,0
Senegal',2024,0,0,0,0
Senegal',2028,0,0,0,0
Serbia and Montenegro',2012,0,0,0,0
Serbia and Montenegro',2016,0,0,0,0
Serbia and Montenegro',2020,0,0,0,0
Serbia and Montenegro',2024,0,0,0,0
Serbia and Montenegro',2028,0,0,0,0
Serbia',2012,2,4,2,8
Serbia',2016,1,1,3,5
Serbia',2020,0,1,4,5
Serbia',2024,0,4,0,4
Serbia',2028,0,1,3,4
Singapore',2012,0,0,2,2
Singapore',2016,0,0,0,0
Singapore',2020,1,0,2,3
Singapore',2024,0,0,2,2
Singapore',2028,0,0,1,1
Slovakia',2012,0,0,0,0
Slovakia',2016,2,0,3,5
Slovakia',2020,0,0,0,0
Slovakia',2024,2,0,1,3
Slovakia',2028,2,0,0,2
Slovenia',2012,2,2,1,5
Slovenia',2016,2,1,0,3
Slovenia',2020,2,2,1,5
Slovenia',2024,2,1,1,4
Slovenia',2028,2,1,2,5
South Africa',2012,3,3,3,9
South Africa',2016,2,1,0,3
South Africa',2020,1,2,1,4
South Africa',2024,1,5,2,8
South Africa',2028,2,2,1,5
South Korea',2012,18,7,10,35
South Korea',2016,17,8,10,35
South Korea',2020,12,9,10,31
South Korea',2024,11,8,10,29
South Korea',2028,14,8,10,32
Soviet Union',2012,55,31,46,132
Soviet Union',2016,55,31,46,132
Soviet Union',2020,55,31,46,132
Soviet Union',2024,55,31,46,132
Soviet Union',2028,55,31,46,132
Spain',2012,4,4,8,16
Spain',2016,5,3,9,17
Spain',2020,4,5,9,18
Spain',2024,5,3,10,18
Spain',2028,4,4,10,18
Sri Lanka',2012,0,0,0,0
Sri Lanka',2016,0,0,0,0
Sri Lanka',2020,0,0,0,0
Sri Lanka',2024,0,0,0,0
Sri Lanka',2028,0,0,0,0
Sudan',2012,0,0,0,0
Sudan',2016,0,0,0,0
Sudan',2020,0,0,0,0
Sudan',2024,0,0,0,0
Sudan',2028,0,0,0,0
Suriname',2012,0,0,0,0
Suriname',2016,0,0,0,0
Suriname',2020,0,0,0,0
Suriname',2024,0,0,0,0
Suriname',2028,0,0,0,0
Sweden',2012,4,3,2,9
Sweden',2016,1,3,4,8
Sweden',2020,1,4,3,8
Sweden',2024,2,5,2,9
Sweden',2028,3,5,2,10
Switzerland',2012,2,1,2,5
Switzerland',2016,3,3,1,7
Switzerland',2020,2,3,3,8
Switzerland',2024,1,2,5,8
Switzerland',2028,2,2,4,8
Syria',2012,1,0,1,2
Syria',2016,0,0,1,1
Syria',2020,0,0,1,1
Syria',2024,1,0,1,2
Syria',2028,0,0,1,1
Taiwan',2012,0,0,0,0
Taiwan',2016,0,0,0,0
Taiwan',2020,0,0,0,0
Taiwan',2024,0,0,0,0
Taiwan',2028,0,0,0,0
Tajikistan',2012,0,0,0,0
Tajikistan',2016,1,0,2,3
Tajikistan',2020,0,0,1,1
Tajikistan',2024,0,0,1,1
Tajikistan',2028,1,0,2,3
Tanzania',2012,0,0,0,0
Tanzania',2016,0,0,0,0
Tanzania',2020,0,0,0,0
Tanzania',2024,0,0,0,0
Tanzania',2028,0,0,0,0
Thailand',2012,2,1,3,6
Thailand',2016,1,3,2,6
Thailand',2020,1,1,2,4
Thailand',2024,2,2,3,7
Thailand',2028,1,2,2,5
Togo',2012,0,0,0,0
Togo',2016,0,0,0,0
Togo',2020,0,0,0,0
Togo',2024,0,0,0,0
Togo',2028,0,0,0,0
Tonga',2012,0,0,0,0
Tonga',2016,0,0,0,0
Tonga',2020,0,0,0,0
Tonga',2024,0,0,0,0
Tonga',2028,0,0,0,0
Trinidad and Tobago',2012,0,0,1,1
Trinidad and Tobago',2016,0,0,0,0
Trinidad and Tobago',2020,0,0,2,2
Trinidad and Tobago',2024,0,0,1,1
Trinidad and Tobago',2028,0,0,1,1
Tunisia',2012,1,1,1,3
Tunisia',2016,1,1,1,3
Tunisia',2020,1,0,1,2
Tunisia',2024,1,0,1,2
Tunisia',2028,1,0,1,2
Turkey',2012,2,2,4,8
Turkey',2016,1,2,6,9
Turkey',2020,1,2,8,11
Turkey',2024,2,3,7,12
Turkey',2028,1,2,5,8
Turkmenistan',2012,0,0,0,0
Turkmenistan',2016,0,0,0,0
Turkmenistan',2020,0,0,0,0
Turkmenistan',2024,0,0,0,0
Turkmenistan',2028,0,0,0,0
Uganda',2012,0,1,0,1
Uganda',2016,0,1,1,2
Uganda',2020,0,0,0,0
Uganda',2024,0,0,1,1
Uganda',2028,0,1,0,1
Ukraine',2012,0,4,10,14
Ukraine',2016,0,5,11,16
Ukraine',2020,0,6,9,15
Ukraine',2024,0,5,10,15
Ukraine',2028,0,4,12,16
Unified Team',2012,0,0,0,0
Unified Team',2016,0,0,0,0
Unified Team',2020,0,0,0,0
Unified Team',2024,0,0,0,0
Unified Team',2028,0,0,0,0
United Arab Emirates',2012,0,0,0,0
United Arab Emirates',2016,0,0,0,0
United Arab Emirates',2020,0,0,0,0
United Arab Emirates',2024,0,0,0,0
United Arab Emirates',2028,0,0,0,0
United States',2012,46,35,30,111
United States',2016,42,40,37,119
United States',2020,40,36,35,111
United States',2024,44,38,38,120
United States',2028,43,39,31,113
Uruguay',2012,0,1,0,1
Uruguay',2016,0,1,0,1
Uruguay',2020,0,1,1,2
Uruguay',2024,0,1,2,3
Uruguay',2028,0,1,1,2
Uzbekistan',2012,9,0,2,11
Uzbekistan',2016,10,3,2,15
Uzbekistan',2020,12,0,2,14
Uzbekistan',2024,12,2,7,21
Uzbekistan',2028,12,0,3,15
Venezuela',2012,1,3,2,6
Venezuela',2016,1,3,2,6
Venezuela',2020,1,3,2,6
Venezuela',2024,1,3,0,4
Venezuela',2028,1,3,1,5
Vietnam',2012,1,1,0,2
Vietnam',2016,1,0,1,2
Vietnam',2020,1,1,0,2
Vietnam',2024,1,1,0,2
Vietnam',2028,1,0,1,2
Virgin Islands',2012,0,0,0,0
Virgin Islands',2016,0,0,0,0
Virgin Islands',2020,0,0,0,0
Virgin Islands',2024,0,0,0,0
Virgin Islands',2028,0,0,0,0
Yugoslavia',2012,4,4,7,15
Yugoslavia',2016,3,4,7,14
Yugoslavia',2020,6,4,7,17
Yugoslavia',2024,4,4,7,15
Yugoslavia',2028,4,4,8,16
Zambia',2012,0,1,0,1
Zambia',2016,0,0,1,1
Zambia',2020,0,1,0,1
Zambia',2024,0,0,1,1
Zambia',2028,0,1,0,1
Zimbabwe',2012,1,5,1,7
Zimbabwe',2016,1,6,0,7
Zimbabwe',2020,1,7,1,9
Zimbabwe',2024,1,8,0,9
Zimbabwe',2028,1,8,1,10
