NOC,Year,Gold_Predicted,Silver_Predicted,Bronze_Predicted,Total_Predicted
Dominican Republic,2020,0,0,1,1
Dominican Republic,2024,0,0,1,1
Dominican Republic,2028,0,0,1,1
Ecuador,2012,0,2,0,2
Ecuador,2016,0,1,0,1
Ecuador,2020,0,1,0,1
Ecuador,2024,0,1,0,1
Ecuador,2028,0,1,0,1
Egypt,2012,1,2,2,5
Egypt,2016,0,0,3,3
Egypt,2020,0,2,2,4
Egypt,2024,0,1,2,3
Egypt,2028,1,1,3,5
Eritrea,2012,0,0,0,0
Eritrea,2016,0,0,0,0
Eritrea,2020,0,0,0,0
Eritrea,2024,0,0,0,0
Eritrea,2028,0,0,0,0
Estonia,2012,1,0,1,2
Estonia,2016,1,0,1,2
Estonia,2020,0,0,1,1
Estonia,2024,0,0,1,1
Estonia,2028,0,0,1,1
Ethiopia,2012,1,3,0,4
Ethiopia,2016,1,3,0,4
Ethiopia,2020,1,4,0,5
Ethiopia,2024,1,3,0,4
Ethiopia,2028,1,3,0,4
FR Yugoslavia,2012,0,0,0,0
FR Yugoslavia,2016,0,0,0,0
FR Yugoslavia,2020,0,0,0,0
FR Yugoslavia,2024,0,0,0,0
FR Yugoslavia,2028,0,0,0,0
Fiji,2012,0,0,0,0
Fiji,2016,0,0,0,0
Fiji,2020,0,0,0,0
Fiji,2024,0,0,0,0
Fiji,2028,0,0,0,0
Finland,2012,0,0,1,1
Finland,2016,0,0,1,1
Finland,2020,0,0,1,1
Finland,2024,0,0,1,1
Finland,2028,0,0,1,1
Formosa,2012,0,0,0,0
Formosa,2016,0,0,0,0
Formosa,2020,0,0,0,0
Formosa,2024,0,0,0,0
Formosa,2028,0,0,0,0
France,2012,11,13,12,36
France,2016,11,19,16,46
France,2020,10,11,12,33
France,2024,10,23,18,51
France,2028,10,13,12,35
Gabon,2012,0,0,0,0
Gabon,2016,0,0,0,0
Gabon,2020,0,0,0,0
Gabon,2024,0,0,0,0
Gabon,2028,0,0,0,0
Georgia,2012,2,2,0,4
Georgia,2016,2,1,0,3
Georgia,2020,2,1,0,3
Georgia,2024,1,1,0,2
Georgia,2028,1,0,0,1
Germany,2012,9,8,14,31
Germany,2016,10,8,14,32
Germany,2020,8,8,14,30
Germany,2024,8,7,14,29
Germany,2028,7,7,15,29
Ghana,2012,0,0,1,1
Ghana,2016,0,0,1,1
Ghana,2020,0,0,1,1
Ghana,2024,0,0,0,0
Ghana,2028,0,0,0,0
Great Britain,2012,15,16,20,51
Great Britain,2016,11,16,20,47
Great Britain,2020,10,16,19,45
Great Britain,2024,8,15,19,42
Great Britain,2028,7,15,19,41
Greece,2012,0,1,4,5
Greece,2016,0,0,3,3
Greece,2020,0,0,2,2
Greece,2024,0,0,1,1
Greece,2028,0,0,1,1
Grenada,2012,0,0,0,0
Grenada,2016,0,0,0,0
Grenada,2020,0,0,0,0
Grenada,2024,0,0,0,0
Grenada,2028,0,0,0,0
Guatemala,2012,0,0,0,0
Guatemala,2016,0,0,0,0
Guatemala,2020,0,0,0,0
Guatemala,2024,0,0,0,0
Guatemala,2028,0,0,0,0
Guyana,2012,0,0,0,0
Guyana,2016,0,0,0,0
Guyana,2020,0,0,0,0
Guyana,2024,0,0,0,0
Guyana,2028,0,0,0,0
Haiti,2012,0,0,0,0
Haiti,2016,0,0,0,0
Haiti,2020,0,0,0,0
Haiti,2024,0,0,0,0
Haiti,2028,0,0,0,0
Hong Kong,2012,0,0,1,1
Hong Kong,2016,0,0,1,1
Hong Kong,2020,0,0,1,1
Hong Kong,2024,0,0,1,1
Hong Kong,2028,0,0,0,0
Hungary,2012,5,5,5,15
Hungary,2016,5,4,4,13
Hungary,2020,4,6,4,14
Hungary,2024,4,6,3,13
Hungary,2028,4,5,3,12
Iceland,2012,0,0,0,0
Iceland,2016,0,0,0,0
Iceland,2020,0,0,0,0
Iceland,2024,0,0,0,0
Iceland,2028,0,0,0,0
Independent Olympic Athletes,2012,0,0,0,0
Independent Olympic Athletes,2016,0,0,0,0
Independent Olympic Athletes,2020,0,0,0,0
Independent Olympic Athletes,2024,0,0,0,0
Independent Olympic Athletes,2028,0,0,0,0
Independent Olympic Participants,2012,0,0,0,0
Independent Olympic Participants,2016,0,0,0,0
Independent Olympic Participants,2020,0,0,0,0
Independent Olympic Participants,2024,0,0,0,0
Independent Olympic Participants,2028,0,0,0,0
India,2012,0,1,3,4
India,2016,0,0,4,4
India,2020,0,0,5,5
India,2024,0,0,4,4
India,2028,0,0,5,5
Indonesia,2012,1,1,1,3
Indonesia,2016,2,1,0,3
Indonesia,2020,1,1,0,2
Indonesia,2024,1,1,0,2
Indonesia,2028,1,1,0,2
Iran,2012,3,1,2,6
Iran,2016,3,4,3,10
Iran,2020,4,4,2,10
Iran,2024,4,2,2,8
Iran,2028,4,3,2,9
Iraq,2012,0,0,0,0
Iraq,2016,0,0,0,0
Iraq,2020,0,0,0,0
Iraq,2024,0,0,0,0
Iraq,2028,0,0,0,0
Ireland,2012,2,0,1,3
Ireland,2016,1,0,1,2
Ireland,2020,1,0,1,2
Ireland,2024,0,0,1,1
Ireland,2028,0,0,1,1
Israel,2012,0,0,1,1
Israel,2016,0,0,1,1
Israel,2020,0,0,1,1
Israel,2024,0,0,1,1
Israel,2028,0,0,1,1
Italy,2012,10,12,15,37
Italy,2016,8,12,18,38
Italy,2020,9,11,17,37
Italy,2024,9,10,18,37
Italy,2028,9,10,19,38
Ivory Coast,2012,0,0,1,1
Ivory Coast,2016,0,0,1,1
Ivory Coast,2020,0,0,0,0
Ivory Coast,2024,0,0,0,0
Ivory Coast,2028,0,0,0,0
Jamaica,2012,1,2,4,7
Jamaica,2016,1,2,4,7
Jamaica,2020,0,2,4,6
Jamaica,2024,0,2,4,6
Jamaica,2028,0,2,4,6
Japan,2012,21,13,15,49
Japan,2016,22,14,15,51
Japan,2020,23,14,16,53
Japan,2024,24,15,17,56
Japan,2028,25,16,17,58
Jordan,2012,0,0,0,0
Jordan,2016,0,0,0,0
Jordan,2020,0,0,0,0
Jordan,2024,0,0,0,0
Jordan,2028,0,0,0,0
Kazakhstan,2012,1,1,2,4
Kazakhstan,2016,1,2,2,5
Kazakhstan,2020,1,1,2,4
Kazakhstan,2024,0,2,1,3
Kazakhstan,2028,0,1,1,2
Kenya,2012,3,4,3,10
Kenya,2016,3,5,1,9
Kenya,2020,3,3,3,9
Kenya,2024,3,3,4,10
Kenya,2028,3,4,2,9
Kosovo,2012,0,0,0,0
Kosovo,2016,0,0,0,0
Kosovo,2020,0,0,0,0
Kosovo,2024,0,0,0,0
Kosovo,2028,0,0,0,0
Kuwait,2012,0,0,0,0
Kuwait,2016,0,0,0,0
Kuwait,2020,0,0,0,0
Kuwait,2024,0,0,0,0
Kuwait,2028,0,0,0,0
Kyrgyzstan,2012,0,2,0,2
Kyrgyzstan,2016,0,1,0,1
Kyrgyzstan,2020,0,1,0,1
Kyrgyzstan,2024,0,1,0,1
Kyrgyzstan,2028,0,1,0,1
Latvia,2012,1,0,1,2
Latvia,2016,1,0,1,2
Latvia,2020,1,0,1,2
Latvia,2024,1,0,1,2
Latvia,2028,1,0,0,1
Lebanon,2012,0,0,0,0
Lebanon,2016,0,0,0,0
Lebanon,2020,0,0,0,0
Lebanon,2024,0,0,0,0
Lebanon,2028,0,0,0,0
Lithuania,2012,0,1,2,3
Lithuania,2016,0,1,2,3
Lithuania,2020,0,0,2,2
Lithuania,2024,0,0,2,2
Lithuania,2028,0,0,2,2
Luxembourg,2012,0,0,0,0
Luxembourg,2016,0,0,0,0
Luxembourg,2020,0,0,0,0
Luxembourg,2024,0,0,0,0
Luxembourg,2028,0,0,0,0
Macedonia,2012,0,0,0,0
Macedonia,2016,0,0,0,0
Macedonia,2020,0,0,0,0
Macedonia,2024,0,0,0,0
Macedonia,2028,0,0,0,0
Malaysia,2012,0,0,2,2
Malaysia,2016,0,0,1,1
Malaysia,2020,0,0,1,1
Malaysia,2024,0,0,1,1
Malaysia,2028,0,0,1,1
Mauritius,2012,0,0,0,0
Mauritius,2016,0,0,0,0
Mauritius,2020,0,0,0,0
Mauritius,2024,0,0,0,0
Mauritius,2028,0,0,0,0
Mexico,2012,1,1,2,4
Mexico,2016,1,2,3,6
Mexico,2020,1,2,2,5
Mexico,2024,1,2,2,5
Mexico,2028,1,2,3,6
Mixed team,2012,0,0,0,0
Mixed team,2016,0,0,0,0
Mixed team,2020,0,0,0,0
Mixed team,2024,0,0,0,0
Mixed team,2028,0,0,0,0
Moldova,2012,0,0,3,3
Moldova,2016,0,0,2,2
Moldova,2020,0,0,2,2
Moldova,2024,0,0,2,2
Moldova,2028,0,0,1,1
Mongolia,2012,0,1,2,3
Mongolia,2016,0,0,0,0
Mongolia,2020,0,0,1,1
Mongolia,2024,0,0,0,0
Mongolia,2028,0,0,1,1
Montenegro,2012,0,0,0,0
Montenegro,2016,0,0,0,0
Montenegro,2020,0,0,0,0
Montenegro,2024,0,0,0,0
Montenegro,2028,0,0,0,0
Morocco,2012,0,0,0,0
Morocco,2016,0,0,0,0
Morocco,2020,0,0,0,0
Morocco,2024,0,0,0,0
Morocco,2028,0,0,0,0
Mozambique,2012,0,0,0,0
Mozambique,2016,0,0,0,0
Mozambique,2020,0,0,0,0
Mozambique,2024,0,0,0,0
Mozambique,2028,0,0,0,0
Namibia,2012,0,1,0,1
Namibia,2016,0,1,0,1
Namibia,2020,0,1,0,1
Namibia,2024,0,1,0,1
Namibia,2028,0,1,0,1
Netherlands,2012,12,9,10,31
Netherlands,2016,13,9,10,32
Netherlands,2020,13,9,10,32
Netherlands,2024,14,10,10,34
Netherlands,2028,14,10,11,35
Netherlands Antilles,2012,0,0,0,0
Netherlands Antilles,2016,0,0,0,0
Netherlands Antilles,2020,0,0,0,0
Netherlands Antilles,2024,0,0,0,0
Netherlands Antilles,2028,0,0,0,0
New Zealand,2012,10,7,4,21
New Zealand,2016,10,7,5,22
New Zealand,2020,11,8,5,24
New Zealand,2024,11,8,7,26
New Zealand,2028,12,8,6,26
Niger,2012,0,0,0,0
Niger,2016,0,0,0,0
Niger,2020,0,0,0,0
Niger,2024,0,0,0,0
Niger,2028,0,0,0,0
Nigeria,2012,0,0,1,1
Nigeria,2016,0,1,1,2
Nigeria,2020,0,0,1,1
Nigeria,2024,0,0,1,1
Nigeria,2028,0,0,1,1
North Korea,2012,0,2,3,5
North Korea,2016,0,2,2,4
North Korea,2020,0,2,2,4
North Korea,2024,0,2,1,3
North Korea,2028,0,2,1,3
North Macedonia,2012,0,0,0,0
North Macedonia,2016,0,0,0,0
North Macedonia,2020,0,0,0,0
North Macedonia,2024,0,0,0,0
North Macedonia,2028,0,0,0,0
Norway,2012,3,1,2,6
Norway,2016,2,1,1,4
Norway,2020,1,1,1,3
Norway,2024,1,1,1,3
Norway,2028,0,0,0,0
Pakistan,2012,0,0,0,0
Pakistan,2016,0,0,0,0
Pakistan,2020,0,0,0,0
Pakistan,2024,0,0,0,0
Pakistan,2028,1,0,0,1
Panama,2012,0,0,0,0
Panama,2016,0,0,0,0
Panama,2020,0,0,0,0
Panama,2024,0,0,0,0
Panama,2028,0,0,0,0
Paraguay,2012,0,0,0,0
Paraguay,2016,0,0,0,0
Paraguay,2020,0,0,0,0
Paraguay,2024,0,0,0,0
Paraguay,2028,0,0,0,0
Peru,2012,0,0,0,0
Peru,2016,0,0,0,0
Peru,2020,0,0,0,0
Peru,2024,0,0,0,0
Peru,2028,0,0,0,0
Philippines,2012,2,0,1,3
Philippines,2016,2,0,0,2
Philippines,2020,2,0,1,3
Philippines,2024,2,0,1,3
Philippines,2028,1,0,1,2
Poland,2012,1,4,4,9
Poland,2016,1,3,4,8
Poland,2020,1,3,4,8
Poland,2024,0,3,3,6
Poland,2028,0,3,3,6
Portugal,2012,0,1,1,2
Portugal,2016,0,1,0,1
Portugal,2020,0,1,0,1
Portugal,2024,0,1,0,1
Portugal,2028,0,1,0,1
Puerto Rico,2012,0,0,2,2
Puerto Rico,2016,0,0,1,1
Puerto Rico,2020,0,0,1,1
Puerto Rico,2024,0,0,1,1
Puerto Rico,2028,0,0,1,1
Qatar,2012,0,0,1,1
Qatar,2016,0,0,1,1
Qatar,2020,0,0,0,0
Qatar,2024,0,0,0,0
Qatar,2028,0,0,0,0
ROC,2012,0,0,0,0
ROC,2016,0,0,0,0
ROC,2020,0,0,0,0
ROC,2024,0,0,0,0
ROC,2028,0,0,0,0
Refugee Olympic Team,2012,0,0,0,0
Refugee Olympic Team,2016,0,0,0,0
Refugee Olympic Team,2020,0,0,0,0
Refugee Olympic Team,2024,0,0,0,0
Refugee Olympic Team,2028,0,0,0,0
Romania,2012,2,3,2,7
Romania,2016,1,3,1,5
Romania,2020,1,3,1,5
Romania,2024,1,2,1,4
Romania,2028,0,2,1,3
Russia,2012,19,16,18,53
Russia,2016,18,15,17,50
Russia,2020,18,13,15,46
Russia,2024,18,12,14,44
Russia,2028,17,12,12,41
Russian Empire,2012,0,0,0,0
Russian Empire,2016,0,0,0,0
Russian Empire,2020,0,0,0,0
Russian Empire,2024,0,0,0,0
Russian Empire,2028,0,0,0,0
Saint Lucia,2012,0,0,0,0
Saint Lucia,2016,0,0,0,0
Saint Lucia,2020,0,0,0,0
Saint Lucia,2024,0,0,0,0
Saint Lucia,2028,0,0,0,0
Samoa,2012,0,0,0,0
Samoa,2016,0,0,0,0
Samoa,2020,0,0,0,0
Samoa,2024,0,0,0,0
Samoa,2028,0,0,0,0
San Marino,2012,0,0,0,0
San Marino,2016,0,0,0,0
San Marino,2020,0,0,0,0
San Marino,2024,0,0,0,0
San Marino,2028,0,0,0,0
Saudi Arabia,2012,0,0,0,0
Saudi Arabia,2016,0,0,0,0
Saudi Arabia,2020,0,0,0,0
Saudi Arabia,2024,0,0,0,0
Saudi Arabia,2028,0,0,0,0
Senegal,2012,0,0,0,0
Senegal,2016,0,0,0,0
Senegal,2020,0,0,0,0
Senegal,2024,0,0,0,0
Senegal,2028,0,0,0,0
Serbia,2012,2,0,1,3
Serbia,2016,2,0,0,2
Serbia,2020,2,0,0,2
Serbia,2024,1,0,0,1
Serbia,2028,1,0,0,1
Serbia and Montenegro,2012,0,0,0,0
Serbia and Montenegro,2016,0,0,0,0
Serbia and Montenegro,2020,0,0,0,0
Serbia and Montenegro,2024,0,0,0,0
Serbia and Montenegro,2028,0,0,0,0
Singapore,2012,0,0,0,0
Singapore,2016,0,0,0,0
Singapore,2020,0,0,0,0
Singapore,2024,0,0,0,0
Singapore,2028,0,0,0,0
Slovakia,2012,0,1,1,2
Slovakia,2016,0,0,1,1
Slovakia,2020,0,1,1,2
Slovakia,2024,0,0,1,1
Slovakia,2028,0,1,1,2
Slovenia,2012,1,2,0,3
Slovenia,2016,1,1,0,2
Slovenia,2020,0,1,0,1
Slovenia,2024,0,1,0,1
Slovenia,2028,0,1,0,1
South Africa,2012,3,2,2,7
South Africa,2016,2,2,0,4
South Africa,2020,1,2,1,4
South Africa,2024,1,2,2,5
South Africa,2028,2,2,0,4
South Korea,2012,19,6,10,35
South Korea,2016,17,6,11,34
South Korea,2020,14,6,11,31
South Korea,2024,15,5,12,32
South Korea,2028,18,5,12,35
Soviet Union,2012,51,39,45,135
Soviet Union,2016,47,39,43,129
Soviet Union,2020,43,39,42,124
Soviet Union,2024,40,38,41,119
Soviet Union,2028,37,38,40,115
Spain,2012,4,7,8,19
Spain,2016,5,8,8,21
Spain,2020,5,8,8,21
Spain,2024,5,8,9,22
Spain,2028,5,9,9,23
Sri Lanka,2012,0,0,0,0
Sri Lanka,2016,0,0,0,0
Sri Lanka,2020,0,0,0,0
Sri Lanka,2024,0,0,0,0
Sri Lanka,2028,0,0,0,0
Sudan,2012,0,0,0,0
Sudan,2016,0,0,0,0
Sudan,2020,0,0,0,0
Sudan,2024,0,0,0,0
Sudan,2028,0,0,0,0
Suriname,2012,0,0,0,0
Suriname,2016,0,0,0,0
Suriname,2020,0,0,0,0
Suriname,2024,0,0,0,0
Suriname,2028,0,0,0,0
Sweden,2012,1,3,1,5
Sweden,2016,0,2,2,4
Sweden,2020,1,2,0,3
Sweden,2024,3,1,0,4
Sweden,2028,3,1,0,4
Switzerland,2012,2,1,2,5
Switzerland,2016,2,2,1,5
Switzerland,2020,1,2,3,6
Switzerland,2024,1,1,4,6
Switzerland,2028,2,1,3,6
Syria,2012,0,0,0,0
Syria,2016,0,0,0,0
Syria,2020,0,0,0,0
Syria,2024,0,0,0,0
Syria,2028,0,0,0,0
Taiwan,2012,0,0,0,0
Taiwan,2016,0,0,0,0
Taiwan,2020,0,0,0,0
Taiwan,2024,0,0,0,0
Taiwan,2028,0,0,0,0
Tajikistan,2012,0,0,0,0
Tajikistan,2016,0,0,0,0
Tajikistan,2020,0,0,0,0
Tajikistan,2024,0,0,0,0
Tajikistan,2028,0,0,0,0
Tanzania,2012,0,0,0,0
Tanzania,2016,0,0,0,0
Tanzania,2020,0,0,0,0
Tanzania,2024,0,0,0,0
Tanzania,2028,0,0,0,0
Thailand,2012,1,1,2,4
Thailand,2016,0,2,1,3
Thailand,2020,0,1,1,2
Thailand,2024,0,1,1,2
Thailand,2028,0,1,1,2
Togo,2012,0,0,0,0
Togo,2016,0,0,0,0
Togo,2020,0,0,0,0
Togo,2024,0,0,0,0
Togo,2028,0,0,0,0
Tonga,2012,0,0,0,0
Tonga,2016,0,0,0,0
Tonga,2020,0,0,0,0
Tonga,2024,0,0,0,0
Tonga,2028,0,0,0,0
Trinidad and Tobago,2012,0,1,1,2
Trinidad and Tobago,2016,0,0,1,1
Trinidad and Tobago,2020,0,0,1,1
Trinidad and Tobago,2024,0,1,1,2
Trinidad and Tobago,2028,0,0,1,1
Tunisia,2012,0,0,0,0
Tunisia,2016,0,0,0,0
Tunisia,2020,0,0,0,0
Tunisia,2024,0,0,0,0
Tunisia,2028,0,0,0,0
Turkey,2012,1,2,5,8
Turkey,2016,1,2,6,9
Turkey,2020,1,2,6,9
Turkey,2024,1,2,6,9
Turkey,2028,1,2,6,9
Turkmenistan,2012,0,0,0,0
Turkmenistan,2016,0,0,0,0
Turkmenistan,2020,0,0,0,0
Turkmenistan,2024,0,0,0,0
Turkmenistan,2028,0,0,0,0
Uganda,2012,0,1,0,1
Uganda,2016,0,1,0,1
Uganda,2020,0,0,0,0
Uganda,2024,0,0,0,0
Uganda,2028,0,0,0,0
Ukraine,2012,3,4,10,17
Ukraine,2016,2,3,5,10
Ukraine,2020,2,2,9,13
Ukraine,2024,1,2,6,9
Ukraine,2028,1,1,8,10
Unified Team,2012,0,0,0,0
Unified Team,2016,0,0,0,0
Unified Team,2020,0,0,0,0
Unified Team,2024,0,0,0,0
Unified Team,2028,0,0,0,0
United Arab Emirates,2012,0,0,0,0
United Arab Emirates,2016,0,0,0,0
United Arab Emirates,2020,0,0,0,0
United Arab Emirates,2024,0,0,0,0
United Arab Emirates,2028,0,0,0,0
United States,2012,43,40,31,114
United States,2016,41,43,38,122
United States,2020,40,44,34,118
United States,2024,42,42,38,122
United States,2028,42,44,30,116
Uruguay,2012,0,0,0,0
Uruguay,2016,0,0,0,0
Uruguay,2020,0,0,0,0
Uruguay,2024,0,0,0,0
Uruguay,2028,0,0,0,0
Uzbekistan,2012,6,0,2,8
Uzbekistan,2016,5,2,1,8
Uzbekistan,2020,4,0,1,5
Uzbekistan,2024,3,2,1,6
Uzbekistan,2028,3,0,0,3
Venezuela,2012,0,3,0,3
Venezuela,2016,0,2,0,2
Venezuela,2020,0,2,0,2
Venezuela,2024,0,2,0,2
Venezuela,2028,0,1,0,1
Vietnam,2012,0,0,0,0
Vietnam,2016,0,0,0,0
Vietnam,2020,0,0,0,0
Vietnam,2024,0,0,0,0
Vietnam,2028,0,0,0,0
Virgin Islands,2012,0,0,0,0
Virgin Islands,2016,0,0,0,0
Virgin Islands,2020,0,0,0,0
Virgin Islands,2024,0,0,0,0
Virgin Islands,2028,0,0,0,0
Yugoslavia,2012,2,4,4,10
Yugoslavia,2016,2,5,4,11
Yugoslavia,2020,1,5,3,9
Yugoslavia,2024,1,5,3,9
Yugoslavia,2028,1,6,2,9
Zambia,2012,0,0,0,0
Zambia,2016,0,0,0,0
Zambia,2020,0,0,0,0
Zambia,2024,0,0,0,0
Zambia,2028,0,0,0,0
Zimbabwe,2012,0,0,0,0
Zimbabwe,2016,0,0,0,0
Zimbabwe,2020,0,0,0,0
Zimbabwe,2024,0,0,0,0
Zimbabwe,2028,0,0,0,0
