NOC,Year,Gold_Predicted,Silver_Predicted,Bronze_Predicted,Total_Predicted
Serbia,2012,2,4,2,8
Serbia,2016,1,1,3,5
Serbia,2020,0,1,4,5
Serbia,2024,0,4,0,4
Serbia,2028,0,1,3,4
Serbia and Montenegro,2012,0,0,0,0
Serbia and Montenegro,2016,0,0,0,0
Serbia and Montenegro,2020,0,0,0,0
Serbia and Montenegro,2024,0,0,0,0
Serbia and Montenegro,2028,0,0,0,0
Singapore,2012,0,0,1,1
Singapore,2016,1,0,0,1
Singapore,2020,0,0,2,2
Singapore,2024,0,0,0,0
Singapore,2028,1,0,0,1
SingaporeÂ ,2012,0,0,0,0
SingaporeÂ ,2016,0,0,0,0
SingaporeÂ ,2020,0,0,0,0
SingaporeÂ ,2024,0,0,0,0
SingaporeÂ ,2028,0,0,0,0
Slovakia,2012,0,0,0,0
Slovakia,2016,2,0,3,5
Slovakia,2020,0,0,0,0
Slovakia,2024,2,0,1,3
Slovakia,2028,2,0,0,2
Slovenia,2012,2,2,1,5
Slovenia,2016,2,1,0,3
Slovenia,2020,2,2,1,5
Slovenia,2024,2,1,1,4
Slovenia,2028,2,1,2,5
South Africa,2012,2,2,2,6
South Africa,2016,2,2,1,5
South Africa,2020,1,4,1,6
South Africa,2024,1,3,2,6
South Africa,2028,2,2,1,5
South AfricaÂ ,2012,0,0,0,0
South AfricaÂ ,2016,0,0,0,0
South AfricaÂ ,2020,0,0,0,0
South AfricaÂ ,2024,0,0,0,0
South AfricaÂ ,2028,0,0,0,0
South Korea,2012,18,7,10,35
South Korea,2016,17,8,10,35
South Korea,2020,12,9,10,31
South Korea,2024,11,8,10,29
South Korea,2028,14,8,10,32
Soviet Union,2012,80,20,39,139
Soviet Union,2016,59,52,35,146
Soviet Union,2020,98,47,51,196
Soviet Union,2024,90,31,59,180
Soviet Union,2028,112,41,56,209
Soviet UnionÂ ,2012,0,0,0,0
Soviet UnionÂ ,2016,0,0,0,0
Soviet UnionÂ ,2020,0,0,0,0
Soviet UnionÂ ,2024,0,0,0,0
Soviet UnionÂ ,2028,0,0,0,0
Spain,2012,4,5,7,16
Spain,2016,5,3,9,17
Spain,2020,4,6,8,18
Spain,2024,5,3,9,17
Spain,2028,4,5,9,18
SpainÂ ,2012,0,0,0,0
SpainÂ ,2016,0,0,0,0
SpainÂ ,2020,0,0,0,0
SpainÂ ,2024,0,0,0,0
SpainÂ ,2028,0,0,0,0
Sri Lanka,2012,0,0,0,0
Sri Lanka,2016,0,0,0,0
Sri Lanka,2020,0,0,0,0
Sri Lanka,2024,0,0,0,0
Sri Lanka,2028,0,0,0,0
Sudan,2012,0,0,0,0
Sudan,2016,0,0,0,0
Sudan,2020,0,0,0,0
Sudan,2024,0,0,0,0
Sudan,2028,0,0,0,0
Suriname,2012,0,0,0,0
Suriname,2016,0,0,0,0
Suriname,2020,0,0,0,0
Suriname,2024,0,0,0,0
Suriname,2028,0,0,0,0
Sweden,2012,1,3,3,7
Sweden,2016,1,4,5,10
Sweden,2020,2,5,2,9
Sweden,2024,3,6,2,11
Sweden,2028,4,5,2,11
SwedenÂ ,2012,0,0,0,0
SwedenÂ ,2016,0,0,0,0
SwedenÂ ,2020,0,0,0,0
SwedenÂ ,2024,0,0,0,0
SwedenÂ ,2028,0,0,0,0
Switzerland,2012,1,2,4,7
Switzerland,2016,2,2,3,7
Switzerland,2020,1,2,5,8
Switzerland,2024,1,2,6,9
Switzerland,2028,2,2,4,8
SwitzerlandÂ ,2012,0,0,0,0
SwitzerlandÂ ,2016,0,0,0,0
SwitzerlandÂ ,2020,0,0,0,0
SwitzerlandÂ ,2024,0,0,0,0
SwitzerlandÂ ,2028,0,0,0,0
Syria,2012,1,0,1,2
Syria,2016,0,0,1,1
Syria,2020,0,0,1,1
Syria,2024,1,0,1,2
Syria,2028,0,0,1,1
Taiwan,2012,0,0,0,0
Taiwan,2016,0,0,0,0
Taiwan,2020,0,0,0,0
Taiwan,2024,0,0,0,0
Taiwan,2028,0,0,0,0
Tajikistan,2012,0,0,0,0
Tajikistan,2016,1,0,2,3
Tajikistan,2020,0,0,1,1
Tajikistan,2024,0,0,1,1
Tajikistan,2028,1,0,2,3
Tanzania,2012,0,0,0,0
Tanzania,2016,0,0,0,0
Tanzania,2020,0,0,0,0
Tanzania,2024,0,0,0,0
Tanzania,2028,0,0,0,0
Thailand,2012,2,1,3,6
Thailand,2016,1,3,2,6
Thailand,2020,1,1,2,4
Thailand,2024,2,2,3,7
Thailand,2028,1,2,2,5
Togo,2012,0,0,0,0
Togo,2016,0,0,0,0
Togo,2020,0,0,0,0
Togo,2024,0,0,0,0
Togo,2028,0,0,0,0
Tonga,2012,0,0,0,0
Tonga,2016,0,0,0,0
Tonga,2020,0,0,0,0
Tonga,2024,0,0,0,0
Tonga,2028,0,0,0,0
Trinidad and Tobago,2012,0,0,1,1
Trinidad and Tobago,2016,0,0,0,0
Trinidad and Tobago,2020,0,0,2,2
Trinidad and Tobago,2024,0,0,1,1
Trinidad and Tobago,2028,0,0,1,1
Tunisia,2012,1,1,1,3
Tunisia,2016,1,1,1,3
Tunisia,2020,1,0,1,2
Tunisia,2024,1,0,1,2
Tunisia,2028,1,0,1,2
Turkey,2012,2,2,3,7
Turkey,2016,0,2,6,8
Turkey,2020,2,3,8,13
Turkey,2024,0,2,5,7
Turkey,2028,2,2,4,8
TurkeyÂ ,2012,0,0,0,0
TurkeyÂ ,2016,0,0,0,0
TurkeyÂ ,2020,0,0,0,0
TurkeyÂ ,2024,0,0,0,0
TurkeyÂ ,2028,0,0,0,0
Turkmenistan,2012,0,0,0,0
Turkmenistan,2016,0,0,0,0
Turkmenistan,2020,0,0,0,0
Turkmenistan,2024,0,0,0,0
Turkmenistan,2028,0,0,0,0
Uganda,2012,0,1,0,1
Uganda,2016,0,1,1,2
Uganda,2020,0,0,0,0
Uganda,2024,0,0,1,1
Uganda,2028,0,1,0,1
Ukraine,2012,0,4,10,14
Ukraine,2016,0,5,11,16
Ukraine,2020,0,6,9,15
Ukraine,2024,0,5,10,15
Ukraine,2028,0,4,12,16
Unified Team,2012,0,0,0,0
Unified Team,2016,0,0,0,0
Unified Team,2020,0,0,0,0
Unified Team,2024,0,0,0,0
Unified Team,2028,0,0,0,0
United Arab Emirates,2012,0,0,0,0
United Arab Emirates,2016,0,0,0,0
United Arab Emirates,2020,0,0,0,0
United Arab Emirates,2024,0,0,0,0
United Arab Emirates,2028,0,0,0,0
United States,2012,47,34,34,115
United States,2016,42,38,36,116
United States,2020,40,42,38,120
United States,2024,44,38,38,120
United States,2028,44,38,35,117
United StatesÂ ,2012,0,0,0,0
United StatesÂ ,2016,0,0,0,0
United StatesÂ ,2020,0,0,0,0
United StatesÂ ,2024,0,0,0,0
United StatesÂ ,2028,0,0,0,0
United Team of Germany,2012,0,0,0,0
United Team of Germany,2016,0,0,0,0
United Team of Germany,2020,0,0,0,0
United Team of Germany,2024,0,0,0,0
United Team of Germany,2028,0,0,0,0
United Team of GermanyÂ ,2012,0,0,0,0
United Team of GermanyÂ ,2016,0,0,0,0
United Team of GermanyÂ ,2020,0,0,0,0
United Team of GermanyÂ ,2024,0,0,0,0
United Team of GermanyÂ ,2028,0,0,0,0
Uruguay,2012,0,0,0,0
Uruguay,2016,0,0,0,0
Uruguay,2020,0,0,0,0
Uruguay,2024,0,1,1,2
Uruguay,2028,0,0,2,2
UruguayÂ ,2012,0,0,0,0
UruguayÂ ,2016,0,0,0,0
UruguayÂ ,2020,0,0,0,0
UruguayÂ ,2024,0,0,0,0
UruguayÂ ,2028,0,0,0,0
Uzbekistan,2012,9,0,2,11
Uzbekistan,2016,10,3,2,15
Uzbekistan,2020,12,0,2,14
Uzbekistan,2024,12,2,7,21
Uzbekistan,2028,12,0,3,15
Venezuela,2012,0,3,2,5
Venezuela,2016,0,3,2,5
Venezuela,2020,0,3,2,5
Venezuela,2024,0,3,0,3
Venezuela,2028,0,3,1,4
VenezuelaÂ ,2012,0,0,0,0
VenezuelaÂ ,2016,0,0,0,0
VenezuelaÂ ,2020,0,0,0,0
VenezuelaÂ ,2024,0,0,0,0
VenezuelaÂ ,2028,0,0,0,0
Vietnam,2012,1,1,0,2
Vietnam,2016,1,0,1,2
Vietnam,2020,1,1,0,2
Vietnam,2024,1,1,0,2
Vietnam,2028,1,0,1,2
Virgin Islands,2012,0,0,0,0
Virgin Islands,2016,0,0,0,0
Virgin Islands,2020,0,0,0,0
Virgin Islands,2024,0,0,0,0
Virgin Islands,2028,0,0,0,0
West Germany,2012,15,12,15,42
West Germany,2016,6,9,11,26
West Germany,2020,10,17,20,47
West Germany,2024,4,16,19,39
West Germany,2028,11,14,20,45
Yugoslavia,2012,4,4,6,14
Yugoslavia,2016,4,4,6,14
Yugoslavia,2020,6,4,6,16
Yugoslavia,2024,5,3,8,16
Yugoslavia,2028,4,3,6,13
YugoslaviaÂ ,2012,0,0,0,0
YugoslaviaÂ ,2016,0,0,0,0
YugoslaviaÂ ,2020,0,0,0,0
YugoslaviaÂ ,2024,0,0,0,0
YugoslaviaÂ ,2028,0,0,0,0
Zambia,2012,0,1,0,1
Zambia,2016,0,0,1,1
Zambia,2020,0,1,0,1
Zambia,2024,0,0,1,1
Zambia,2028,0,1,0,1
Zimbabwe,2012,1,5,1,7
Zimbabwe,2016,1,6,0,7
Zimbabwe,2020,1,7,1,9
Zimbabwe,2024,1,8,0,9
Zimbabwe,2028,1,8,1,10
